adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity_x,poster_path,release_date_x,title_x,video,vote_average_x,vote_count_x,title_y,budget,revenue,runtime,status,release_date_y,popularity_y,vote_average_y,vote_count_y,genres
False,/8btfz81bOJ2lC7cujYBTw03wzg3.jpg,"[16, 14, 12, 28]",980477,zh,哪吒之魔童闹海,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",66.1632,/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,2025-01-29,Ne Zha 2,False,8.045,413,Ne Zha 2,80000000,2150000000,144,Released,2025-01-29,66.1632,8.045,413,"['Animation', 'Fantasy', 'Adventure', 'Action']"
False,/3Gjo73aMqNWxNdBa7PeEj7AXJ3E.jpg,"[16, 35, 12, 53]",1107216,fr,Falcon Express,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",73.6791,/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg,2025-07-02,Pets on a Train,False,7.4,5,Pets on a Train,0,3082436,87,Released,2025-07-02,73.6791,7.4,5,"['Animation', 'Comedy', 'Adventure', 'Thriller']"
False,/l2Fk70FTuBPDx32gTsVUrRvF8jC.jpg,"[18, 53]",1275151,es,Un fantasma en la batalla,"A young agent leaves everything behind to pose as a member of ETA, risking her life to uncover the terrorists' hideouts in the south of France.",61.276,/lR7TH2IlUJWh92HuiYrlb8rNuCp.jpg,2025-10-03,She Walks in Darkness,False,6.8,35,She Walks in Darkness,0,0,105,Released,2025-10-03,61.276,6.8,35,"['Drama', 'Thriller']"
False,/5XNQBqnBwPA9yT0jZ0p3s8bbLh0.jpg,"[12, 18, 878]",157336,en,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,65.6632,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,2014-11-05,Interstellar,False,8.462,38082,Interstellar,165000000,746606706,169,Released,2014-11-05,65.6632,8.461,38081,"['Adventure', 'Drama', 'Science Fiction']"
False,/nvdLEfAWcfTNn45SpwBnLGBmOR1.jpg,[37],1357886,it,Django Undisputed,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",57.7588,/porcUhC4jqFt72TaxbjOQo2lTzL.jpg,2024-04-22,Django Undisputed,False,6.056,9,Django Undisputed,3,0,84,Released,2024-04-22,57.7588,6.056,9,['Western']
False,/mEW9XMgYDO6U0MJcIRqRuSwjzN5.jpg,"[28, 53]",1007734,en,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",52.8517,/xGLoqM9peusKQeuwlSw2Qlhx740.jpg,2025-08-13,Nobody 2,False,7.1,856,Nobody 2,25000000,38802325,89,Released,2025-08-13,52.8517,7.1,856,"['Action', 'Thriller']"
False,/iceD8kM2Dk6hIK2zWodkT0m6zDx.jpg,"[53, 35, 36]",1296404,ko,굿뉴스,"When hijackers seize a Japanese flight and demand to fly to Pyongyang, a mysterious mastermind hatches a zany scheme to reroute the plane to Seoul.",59.7975,/uA3o8q7JTym6lUM8pnITwQDfvhO.jpg,2025-09-05,Good News,False,7.1,17,Good News,0,0,136,Released,2025-09-05,59.7975,7.1,17,"['Thriller', 'Comedy', 'History']"
False,/zRiqqiQGpMPsmpOWsQj7Ryq8F11.jpg,[27],1375402,en,Bitter Souls,"After a tragic accident, a teenage girl is resurrected with the use of black magic. She uses her new-found powers to exact vengeance on her tormentors.",59.1818,/fBZ8eliFh5HoT7ukT6cV7W4KEzG.jpg,2024-10-23,Bitter Souls,False,3.0,1,Bitter Souls,0,0,87,Released,2024-10-23,59.1818,3.0,1,['Horror']
False,/kfXgo2rMF1A19celCwLyQ4Xwpf8.jpg,"[16, 28, 14]",1218925,ja,チェンソーマン レゼ篇,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",58.8361,/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,2025-09-19,Chainsaw Man - The Movie: Reze Arc,False,8.537,27,Chainsaw Man - The Movie: Reze Arc,0,51524244,100,Released,2025-09-19,58.8361,8.537,27,"['Animation', 'Action', 'Fantasy']"
False,/znMUHotZRTcyIFWFz2bvcpSx6YP.jpg,[28],1053008,en,Fight Another Day,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",53.8937,/fKnLt1xQV0RdpN6RViowEiD1dFW.jpg,2024-10-09,Fight Another Day,False,5.111,18,Fight Another Day,0,0,108,Released,2024-10-09,53.8937,5.111,18,['Action']
False,/2ha0wAOqrUcLScStWQcgeOOXapQ.jpg,"[10749, 14, 18]",1241921,en,A Big Bold Beautiful Journey,"Sarah and David are single strangers who meet at a mutual friend’s wedding and soon, through a surprising twist of fate, find themselves on a funny, fantastical, sweeping adventure together where they get to re-live important moments from their respective pasts, illuminating how they got to where they are in the present... and possibly getting a chance to alter their futures.",45.9599,/uMAkmQlKthQpTMiyPAKOYK3JnMs.jpg,2025-09-17,A Big Bold Beautiful Journey,False,6.345,155,A Big Bold Beautiful Journey,45000000,20171082,109,Released,2025-09-17,45.9599,6.345,155,"['Romance', 'Fantasy', 'Drama']"
False,/lB96EMr5A7Og81UhyldJvvy35r.jpg,"[10751, 35, 80, 12, 16]",1175942,en,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",55.6528,/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,2025-07-24,The Bad Guys 2,False,7.8,480,The Bad Guys 2,80000000,224738330,103,Released,2025-07-24,55.6528,7.8,480,"['Family', 'Comedy', 'Crime', 'Adventure', 'Animation']"
False,/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg,"[10751, 878, 35, 12]",552524,en,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,52.9076,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,2025-05-17,Lilo & Stitch,False,7.252,1769,Lilo & Stitch,100000000,1037247842,108,Released,2025-05-17,52.9076,7.252,1769,"['Family', 'Science Fiction', 'Comedy', 'Adventure']"
False,/vNUwK5P42m81uG57kKI1WxSZwIQ.jpg,"[35, 10749]",1403735,te,లైలా,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",51.4023,/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,2025-02-14,Laila,False,5.167,6,Laila,0,0,134,Released,2025-02-14,51.4023,5.167,6,"['Comedy', 'Romance']"
False,/gZF6fDtE71Fi3AGcF0PSQAxCgE3.jpg,[28],1552819,zh,Assassin,,44.9143,/fLRCNUz3MsnC0MdhaWpw3hp4Eye.jpg,2025-09-26,Assassin,False,4.375,8,Assassin,0,0,0,Released,2025-09-26,44.9143,4.375,8,['Action']
False,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,"[878, 28, 12]",24428,en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",47.9587,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,2012-04-25,The Avengers,False,7.832,33585,The Avengers,220000000,1518815515,143,Released,2012-04-25,47.9587,7.832,33586,"['Science Fiction', 'Action', 'Adventure']"
False,/uxRCrEMJlfCILQhkcDuDpadkQC9.jpg,"[10749, 35]",1352755,en,Maintenance Required,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",43.2541,/lM7Q1y0pmHPWZCPmGkAWGKdgu6W.jpg,2025-10-07,Maintenance Required,False,5.565,85,Maintenance Required,0,0,100,Released,2025-10-07,43.2541,5.565,85,"['Romance', 'Comedy']"
False,/5ldLiJ42RzspBuAhZ6rFz001Lyl.jpg,"[16, 10751, 35]",947512,cs,Život k sežrání,"A 12-year-old boy faces bullying due to his weight and decides to take charge of his life by adopting a healthier lifestyle and trying to win the heart of the girl he admires. Through his journey, he learns the importance of positivity and standing against body shaming, discovering that true confidence comes from embracing who you are.",42.9526,/vezwk5UoGlAz3DT4TBrXwqVRhg1.jpg,2024-10-17,Living Large,False,6.1,7,Living Large,0,130570,80,Released,2024-10-17,42.9526,6.1,7,"['Animation', 'Family', 'Comedy']"
False,/1Ee5HiQNK6kJkfwdWBNqW88oRGi.jpg,[27],1377413,en,St. Patrick's Day Massacre,"On a trip to Dublin to celebrate St. Patrick's Day, four friends agree to spend the night in an abandoned tavern, where they are stalked by an undead killer in search of revenge for a tragedy that occurred centuries before.",45.3021,/mc83CBPbeHQceWwrb8wlvxCaL3k.jpg,2025-03-10,St. Patrick's Day Massacre,False,3.0,2,St. Patrick's Day Massacre,0,0,83,Released,2025-03-10,45.3021,3.0,2,['Horror']
False,/jzzpCJWkVZZwAxzzLmtYN0MBWFd.jpg,"[27, 9648]",986097,en,HIM,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",41.0972,/qPJzcYR2f1O1uynYBCVPPJuOiAH.jpg,2025-09-18,HIM,False,5.868,155,HIM,27000000,26609022,96,Released,2025-09-18,41.0972,5.868,155,"['Horror', 'Mystery']"
False,/81T9IcPK3bF2RbJyKURa4rF4sxM.jpg,[53],1235746,en,Dead of Winter,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",45.1169,/5DcrN62sGAiRJxt8rXSRlSRLwIE.jpg,2025-09-23,Dead of Winter,False,7.0,25,Dead of Winter,0,1030111,98,Released,2025-09-23,45.1169,6.9,24,"['Action', 'Thriller']"
False,/k1pJslKr4aDayw9kWwWnlC3MIP3.jpg,"[16, 14, 12]",615453,zh,哪吒之魔童降世,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",43.8485,/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg,2019-07-26,Ne Zha,False,7.891,691,Ne Zha,22000000,742718496,110,Released,2019-07-26,43.8485,7.891,691,"['Animation', 'Fantasy', 'Adventure']"
False,/OCNoxTB6sqZXmiazkZYyUA6Iz7.jpg,"[18, 10749, 14]",1550223,tl,The Time That Remains,"Surrounded by a string of deaths, an older woman relives her romance with a mysterious, ageless lover as an inspector closes in on their dark secret.",39.4077,/pjtrhgskggN2uD3lF2A9QxHO2Wd.jpg,2025-10-15,The Time That Remains,False,6.5,9,The Time That Remains,0,0,116,Released,2025-10-15,39.4077,6.5,9,"['Drama', 'Romance', 'Fantasy']"
False,/lL4zajQbvvo63z2CNu36Ue6wpBX.jpg,"[18, 9648, 53]",1236470,en,The Lost Bus,A determined father risks everything to rescue a dedicated teacher and her students from a raging wildfire.,40.6296,/zpygCOYY1DPBkeUsrrznLRN5js5.jpg,2025-09-19,The Lost Bus,False,7.218,347,The Lost Bus,0,0,130,Released,2025-09-19,40.6296,7.218,347,"['Drama', 'Mystery', 'Thriller']"
False,/eQV9rSQ6S1ja4lGTwHTnQuVhoG.jpg,"[27, 35, 14, 18]",1284120,no,Den stygge stesøsteren,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",44.9694,/crX9rSg9EohybhkEe8iTQUCe55y.jpg,2025-03-07,The Ugly Stepsister,False,7.2,505,The Ugly Stepsister,4250000,4601915,109,Released,2025-03-07,44.9694,7.2,505,"['Horror', 'Comedy', 'Fantasy', 'Drama']"
False,/uIpJPDNFoeX0TVml9smPrs9KUVx.jpg,"[27, 9648]",574475,en,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",42.7768,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,2025-05-14,Final Destination Bloodlines,False,7.102,2271,Final Destination Bloodlines,50000000,310430814,110,Released,2025-05-14,42.7768,7.102,2271,"['Horror', 'Mystery']"
False,/sSrU5zYRqraYqNl2xsQOonNQbhh.jpg,[27],1201262,en,Grafted,"When an awkward but brilliant Chinese student wins a scholarship into a prestigious New Zealand University, she finds a new way of achieving the popularity she craves one bloody body at a time.",33.1443,/u53wFzLoJD7om52Hjma8G27LS2h.jpg,2024-09-12,Grafted,False,5.5,47,Grafted,0,0,93,Released,2024-09-12,33.1443,5.5,47,['Horror']
False,/kzeBfhXMRWiykBsqoL3UbfaM0S.jpg,"[35, 28, 80]",1035259,en,The Naked Gun,Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,41.3008,/hF4pG0CMDzC4GCiiUR9iNrzoW2p.jpg,2025-07-30,The Naked Gun,False,6.575,952,The Naked Gun,42000000,101847396,85,Released,2025-07-30,41.3008,6.575,952,"['Comedy', 'Action', 'Crime']"
False,/1yktYsxkmUtUFTUnCAUaqG6FEiz.jpg,"[28, 53, 80]",541671,en,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",42.9334,/4sbqReLivBN4e7OOwG6PkSGcKHt.jpg,2025-06-04,Ballerina,False,7.334,1872,Ballerina,90000000,137258395,125,Released,2025-06-04,42.9334,7.334,1872,"['Action', 'Thriller', 'Crime']"
False,/2nwhxEyefcIFKwOrSigiamoIzu2.jpg,"[28, 53, 18]",1119878,en,Ice Road: Vengeance,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",41.3094,/cQN9rZj06rXMVkk76UF1DfBAico.jpg,2025-06-27,Ice Road: Vengeance,False,6.311,481,Ice Road: Vengeance,0,0,113,Released,2025-06-27,41.3094,6.311,481,"['Action', 'Thriller', 'Drama']"
False,/7yzpHj2ssuwJERjj4y2MDoZDtRN.jpg,"[10751, 35, 12, 16, 878]",1022787,en,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",42.3179,/7z8jDiTZZco9moIKpTUImFtTy7o.jpg,2025-06-18,Elio,False,6.969,598,Elio,150000000,153797125,98,Released,2025-06-18,42.3179,6.969,598,"['Family', 'Comedy', 'Adventure', 'Animation', 'Science Fiction']"
False,/v23fWgJUEt8EMmvn19btIacxP8E.jpg,"[10749, 14, 16]",3933,en,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",39.4208,/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,2005-09-12,Corpse Bride,False,7.583,9800,Corpse Bride,40000000,118133252,77,Released,2005-09-12,39.4208,7.583,9799,"['Romance', 'Fantasy', 'Animation']"
False,/cT9ZfwoPDk8JbgkessmQgxAWiaM.jpg,"[28, 878, 53]",1071585,en,M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",39.4703,/4a63rQqIDTrYNdcnTXdPsQyxVLo.jpg,2025-06-25,M3GAN 2.0,False,7.411,916,M3GAN 2.0,25000000,39085942,120,Released,2025-06-25,39.4703,7.411,916,"['Action', 'Science Fiction', 'Thriller']"
False,/1ux7OistnML1mXvS0YUZ9BjfJ75.jpg,[18],1044736,fr,Je le jure,"Thirtysomething Marco goes through life without a compass. Employed at a Forbach recycling center, he finds comfort in alcohol. And a little with Madeleine, a mature woman with whom he secretly has a relationship. One day, he is drawn by lot to be a juror of Assisi. Incapable of discernment for himself, Marco will have to decide the life of a young arsonist accused of manslaughter.",39.1722,/2vRX9FLH18tKXglKYX7N8vj85DW.jpg,2025-03-26,I Swear,False,5.8,14,I Swear,0,0,110,Released,2025-03-26,39.1722,5.8,14,['Drama']
False,/uBSAkQNDh9INECJlVEkUc2Q5uZ2.jpg,"[53, 80, 18]",1429750,th,ลักกันวันตาย,Two bank employees steal from a dead woman's account and unwittingly entangle themselves in Pattaya's criminal underworld.,31.9432,/hsLphtaWaCP306HXW2YUGNXsoMP.jpg,2025-10-10,Everybody Loves Me When I'm Dead,False,6.25,10,Everybody Loves Me When I'm Dead,0,0,128,Released,2025-10-10,31.9432,6.25,10,"['Thriller', 'Crime', 'Drama']"
False,/bVSOgrxasVJF6V71T7v2KfBRSzu.jpg,"[18, 27, 878]",933260,en,The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",38.6818,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,2024-09-07,The Substance,False,7.148,5222,The Substance,17500000,76506196,141,Released,2024-09-07,38.6818,7.148,5223,"['Drama', 'Horror', 'Science Fiction']"
